選手名,チーム,登板,先発,救援,勝,敗,セーブ,ホールド,投球回(アウト),投球回,投球数,打者,被安打,被本塁打,与四球,与死球,奪三振,失点,自責点,防御率,WHIP,K%,BB%,K-BB%,K/9,BB/9,HR/9,平均Game Score,更新日
佐々木 明都,福岡ソフトバンクホークス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
飛田 悠成,福岡ソフトバンクホークス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
サルディ,福岡ソフトバンクホークス,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
矢澤 宏太,北海道日本ハムファイターズ,1,0,1,0,0,0,0,1,0.1,17,3,1,0,1,0,0,0,0,0.00,6.00,0.0%,33.3%,-33.3%,0.00,27.00,0.00,,2026/09/24
生田目 翼,北海道日本ハムファイターズ,14,0,14,0,0,0,0,42,14,193,57,14,2,3,0,10,7,7,4.50,1.21,17.5%,5.3%,12.3%,6.43,1.93,1.29,,2026/09/24
加藤 貴之,北海道日本ハムファイターズ,20,19,1,12,3,0,0,345,115,1657,457,104,13,13,0,59,44,37,2.90,1.02,12.9%,2.8%,10.1%,4.62,1.02,1.02,54.6,2026/09/24
北山 亘基,北海道日本ハムファイターズ,23,23,0,12,3,0,0,428,142.2,2300,569,110,14,34,4,134,51,42,2.65,1.01,23.6%,6.0%,17.6%,8.45,2.14,0.88,59.7,2026/09/24
達 孝太,北海道日本ハムファイターズ,27,17,10,5,8,2,5,374,124.2,2003,506,95,12,29,6,126,44,41,2.96,0.99,24.9%,5.7%,19.2%,9.10,2.09,0.87,59.9,2026/09/24
伊藤 大海,北海道日本ハムファイターズ,25,25,0,9,10,0,0,494,164.2,2589,703,180,16,34,4,153,66,61,3.33,1.30,21.8%,4.8%,16.9%,8.36,1.86,0.87,55.1,2026/09/24
山﨑 福也,北海道日本ハムファイターズ,17,10,7,5,1,0,0,182,60.2,922,243,54,7,18,3,30,18,18,2.67,1.19,12.3%,7.4%,4.9%,4.45,2.67,1.04,55.3,2026/09/24
玉井 大翔,北海道日本ハムファイターズ,12,0,12,1,0,0,1,29,9.2,143,37,9,2,1,1,3,3,3,2.79,1.03,8.1%,2.7%,5.4%,2.79,0.93,1.86,,2026/09/24
上原 健太,北海道日本ハムファイターズ,42,0,42,2,3,0,11,114,38,650,160,33,7,14,1,31,17,17,4.03,1.24,19.4%,8.8%,10.6%,7.34,3.32,1.66,,2026/09/24
杉浦 稔大,北海道日本ハムファイターズ,17,0,17,1,2,0,5,50,16.2,304,73,17,1,7,1,15,7,7,3.78,1.44,20.5%,9.6%,11.0%,8.10,3.78,0.54,,2026/09/24
金村 尚真,北海道日本ハムファイターズ,16,0,16,0,0,0,0,74,24.2,452,115,32,5,11,0,21,19,15,5.47,1.74,18.3%,9.6%,8.7%,7.66,4.01,1.82,,2026/09/24
宮西 尚生,北海道日本ハムファイターズ,8,0,8,0,0,0,0,23,7.2,146,38,11,0,5,0,6,4,4,4.70,2.09,15.8%,13.2%,2.6%,7.04,5.87,0.00,,2026/09/24
田中 正義,北海道日本ハムファイターズ,40,0,40,1,4,1,18,114,38,625,157,32,3,10,2,37,20,18,4.26,1.11,23.6%,6.4%,17.2%,8.76,2.37,0.71,,2026/09/24
大川 慈英,北海道日本ハムファイターズ,4,1,3,0,0,0,1,17,5.2,134,33,9,2,5,0,2,9,6,9.53,2.47,6.1%,15.2%,-9.1%,3.18,7.94,3.18,36.0,2026/09/24
河野 竜生,北海道日本ハムファイターズ,5,0,5,0,0,0,0,11,3.2,86,17,3,0,2,1,3,0,0,0.00,1.36,17.6%,11.8%,5.9%,7.36,4.91,0.00,,2026/09/24
細野 晴希,北海道日本ハムファイターズ,12,12,0,3,5,0,0,221,73.2,1157,306,57,6,22,7,81,30,28,3.42,1.07,26.5%,7.2%,19.3%,9.90,2.69,0.73,58.2,2026/09/24
ラオ,北海道日本ハムファイターズ,3,0,3,0,0,0,0,15,5,82,21,5,1,0,1,4,2,2,3.60,1.00,19.0%,0.0%,19.0%,7.20,0.00,1.80,,2026/09/24
柴田 獅子,北海道日本ハムファイターズ,8,2,6,0,1,0,2,40,13.1,248,59,13,2,5,2,14,3,3,2.03,1.35,23.7%,8.5%,15.3%,9.45,3.38,1.35,51.5,2026/09/24
藤田 琉生,北海道日本ハムファイターズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
堀 瑞輝,北海道日本ハムファイターズ,42,0,42,4,1,1,18,101,33.2,582,138,28,2,9,0,50,9,9,2.41,1.10,36.2%,6.5%,29.7%,13.37,2.41,0.53,,2026/09/24
浅利 太門,北海道日本ハムファイターズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
古林 睿煬,北海道日本ハムファイターズ,7,2,5,0,1,0,1,36,12,247,61,15,2,10,0,15,10,10,7.50,2.08,24.6%,16.4%,8.2%,11.25,7.50,1.50,37.5,2026/09/24
島本 浩也,北海道日本ハムファイターズ,45,0,45,2,3,2,22,111,37,604,157,32,3,15,1,22,13,10,2.43,1.27,14.0%,9.6%,4.5%,5.35,3.65,0.73,,2026/09/24
福谷 浩司,北海道日本ハムファイターズ,12,0,12,0,1,0,1,38,12.2,189,54,15,4,3,0,6,6,6,4.26,1.42,11.1%,5.6%,5.6%,4.26,2.13,2.84,,2026/09/24
福島 蓮,北海道日本ハムファイターズ,26,10,16,5,4,1,5,226,75.1,1241,317,68,7,24,2,78,28,28,3.35,1.22,24.6%,7.6%,17.0%,9.32,2.87,0.84,55.3,2026/09/24
畔柳 亨丞,北海道日本ハムファイターズ,7,0,7,0,0,0,2,24,8,162,35,6,0,5,1,8,3,3,3.38,1.38,22.9%,14.3%,8.6%,9.00,5.63,0.00,,2026/09/24
柳川 大晟,北海道日本ハムファイターズ,51,0,51,4,1,28,5,150,50,826,192,23,2,21,0,55,10,9,1.62,0.88,28.6%,10.9%,17.7%,9.90,3.78,0.36,,2026/09/24
齋藤 友貴哉,北海道日本ハムファイターズ,17,0,17,0,1,0,2,44,14.2,246,71,21,2,10,0,10,15,15,9.20,2.11,14.1%,14.1%,0.0%,6.14,6.14,1.23,,2026/09/24
池田 隆英,北海道日本ハムファイターズ,7,0,7,0,0,0,0,20,6.2,125,32,9,2,3,0,7,7,7,9.45,1.80,21.9%,9.4%,12.5%,9.45,4.05,2.70,,2026/09/24
菊地 大稀,北海道日本ハムファイターズ,6,0,6,0,0,1,0,19,6.1,125,28,7,1,2,0,6,3,3,4.26,1.42,21.4%,7.1%,14.3%,8.53,2.84,1.42,,2026/09/24
清水 大暉,北海道日本ハムファイターズ,2,0,2,0,0,0,0,5,1.2,58,11,3,0,3,0,1,2,2,10.80,3.60,9.1%,27.3%,-18.2%,5.40,16.20,0.00,,2026/09/24
山城 航太郎,北海道日本ハムファイターズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
山本 拓実,北海道日本ハムファイターズ,15,0,15,1,0,1,2,44,14.2,238,62,11,2,7,1,14,8,8,4.91,1.23,22.6%,11.3%,11.3%,8.59,4.30,1.23,,2026/09/24
有原 航平,北海道日本ハムファイターズ,16,16,0,7,8,0,0,292,97.1,1543,411,106,11,23,4,66,55,47,4.35,1.33,16.1%,5.6%,10.5%,6.10,2.13,1.02,49.2,2026/09/24
松岡 洸希,北海道日本ハムファイターズ,1,0,1,0,1,0,0,3,1,34,8,2,0,2,0,0,2,1,9.00,4.00,0.0%,25.0%,-25.0%,0.00,18.00,0.00,,2026/09/24
清宮 虎多朗,北海道日本ハムファイターズ,1,0,1,0,1,0,0,0,0,7,3,2,0,1,0,0,1,1,,,0.0%,33.3%,-33.3%,,,,,2026/09/24
孫 易磊,北海道日本ハムファイターズ,20,2,18,2,1,0,6,86,28.2,479,117,22,1,13,0,26,10,9,2.83,1.22,22.2%,11.1%,11.1%,8.16,4.08,0.31,54.5,2026/09/24
加藤 大和,北海道日本ハムファイターズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
松本 遼大,北海道日本ハムファイターズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
宮内 春輝,北海道日本ハムファイターズ,2,0,2,0,0,0,0,6,2,36,8,1,0,0,1,4,0,0,0.00,0.50,50.0%,0.0%,50.0%,18.00,0.00,0.00,,2026/09/24
川勝 空人,北海道日本ハムファイターズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
澁谷 純希,北海道日本ハムファイターズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
横山 永遠,北海道日本ハムファイターズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
福田 俊,北海道日本ハムファイターズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
安西 叶翔,北海道日本ハムファイターズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
根本 悠楓,北海道日本ハムファイターズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
エスピノーザ,オリックス・バファローズ,22,22,0,13,5,0,0,424,141.1,2132,558,113,11,33,1,129,45,44,2.80,1.03,23.1%,5.9%,17.2%,8.21,2.10,0.70,60.2,2026/09/24
山下 舜平大,オリックス・バファローズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
東 晃平,オリックス・バファローズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
寺西 成騎,オリックス・バファローズ,27,6,21,4,3,0,9,162,54,925,240,59,3,18,2,45,29,25,4.17,1.43,18.8%,7.5%,11.3%,7.50,3.00,0.50,47.8,2026/09/24
椋木 蓮,オリックス・バファローズ,48,0,48,2,4,1,33,139,46.1,691,179,32,1,9,2,32,10,9,1.75,0.88,17.9%,5.0%,12.8%,6.22,1.75,0.19,,2026/09/24
平野 佳寿,オリックス・バファローズ,2,0,2,0,0,0,1,6,2,28,9,3,1,0,0,1,1,1,4.50,1.50,11.1%,0.0%,11.1%,4.50,0.00,4.50,,2026/09/24
曽谷 龍平,オリックス・バファローズ,14,14,0,5,8,0,0,235,78.1,1312,330,79,9,15,6,73,40,36,4.14,1.20,22.1%,4.5%,17.6%,8.39,1.72,1.03,52.1,2026/09/24
宮城 大弥,オリックス・バファローズ,3,3,0,1,1,0,0,40,13.1,237,63,20,1,3,0,17,12,6,4.05,1.73,27.0%,4.8%,22.2%,11.48,2.03,0.68,44.7,2026/09/24
山岡 泰輔,オリックス・バファローズ,19,1,18,0,1,1,0,52,17.1,329,78,18,1,5,0,21,12,10,5.19,1.33,26.9%,6.4%,20.5%,10.90,2.60,0.52,37.0,2026/09/24
阿部 翔太,オリックス・バファローズ,13,0,13,0,0,0,0,32,10.2,235,61,19,3,8,2,8,12,12,10.13,2.53,13.1%,13.1%,0.0%,6.75,6.75,2.53,,2026/09/24
山﨑 颯一郎,オリックス・バファローズ,52,0,52,4,4,0,25,159,53,858,210,36,4,15,1,56,17,13,2.21,0.96,26.7%,7.1%,19.5%,9.51,2.55,0.68,,2026/09/24
九里 亜蓮,オリックス・バファローズ,26,26,0,9,11,0,0,473,157.2,2716,663,134,13,62,11,143,65,56,3.20,1.24,21.6%,9.4%,12.2%,8.16,3.54,0.74,55.8,2026/09/24
吉田 輝星,オリックス・バファローズ,26,0,26,2,2,0,8,64,21.1,353,91,22,3,7,1,21,10,10,4.22,1.36,23.1%,7.7%,15.4%,8.86,2.95,1.27,,2026/09/24
齋藤 響介,オリックス・バファローズ,2,1,1,0,0,0,0,7,2.1,84,22,13,0,2,0,1,12,10,38.57,6.43,4.5%,9.1%,-4.5%,3.86,7.71,0.00,29.0,2026/09/24
富山 凌雅,オリックス・バファローズ,16,0,16,0,1,0,2,42,14,219,63,16,0,4,0,11,6,6,3.86,1.43,17.5%,6.3%,11.1%,7.07,2.57,0.00,,2026/09/24
田嶋 大樹,オリックス・バファローズ,18,12,6,2,5,0,1,188,62.2,1044,273,72,12,16,4,44,41,41,5.89,1.40,16.1%,5.9%,10.3%,6.32,2.30,1.72,44.8,2026/09/24
藤川 敦也,オリックス・バファローズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
古田島 成龍,オリックス・バファローズ,10,0,10,0,0,0,3,27,9,185,42,13,2,4,1,7,6,6,6.00,1.89,16.7%,9.5%,7.1%,7.00,4.00,2.00,,2026/09/24
森 陽樹,オリックス・バファローズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
岩嵜 翔,オリックス・バファローズ,22,1,21,0,3,0,2,61,20.1,381,94,20,3,14,1,13,16,16,7.08,1.67,13.8%,14.9%,-1.1%,5.75,6.20,1.33,56.0,2026/09/24
佐藤 龍月,オリックス・バファローズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
マチャド,オリックス・バファローズ,51,0,51,3,1,35,7,157,52.1,716,200,37,5,7,1,47,7,7,1.20,0.84,23.5%,3.5%,20.0%,8.08,1.20,0.86,,2026/09/24
髙谷 舟,オリックス・バファローズ,1,0,1,0,0,0,0,3,1,38,9,5,1,1,0,1,5,5,45.00,6.00,11.1%,11.1%,0.0%,9.00,9.00,9.00,,2026/09/24
本田 仁海,オリックス・バファローズ,2,0,2,0,0,0,0,3,1,37,9,4,0,2,0,2,1,1,9.00,6.00,22.2%,22.2%,0.0%,18.00,18.00,0.00,,2026/09/24
山口 廉王,オリックス・バファローズ,3,3,0,0,0,0,0,35,11.2,243,60,15,4,13,0,8,9,9,6.94,2.40,13.3%,21.7%,-8.3%,6.17,10.03,3.09,38.0,2026/09/24
東松 快征,オリックス・バファローズ,6,1,5,1,0,0,0,27,9,169,44,7,2,11,0,10,7,7,7.00,2.00,22.7%,25.0%,-2.3%,10.00,11.00,2.00,49.0,2026/09/24
片山 楽生,オリックス・バファローズ,30,2,28,2,1,0,1,129,43,700,181,42,5,13,1,24,19,18,3.77,1.28,13.3%,7.2%,6.1%,5.02,2.72,1.05,36.5,2026/09/24
横山 楓,オリックス・バファローズ,7,0,7,1,1,0,1,18,6,118,27,6,0,2,1,11,2,2,3.00,1.33,40.7%,7.4%,33.3%,16.50,3.00,0.00,,2026/09/24
東山 玲士,オリックス・バファローズ,11,0,11,0,0,0,2,32,10.2,179,42,5,0,4,1,9,3,3,2.53,0.84,21.4%,9.5%,11.9%,7.59,3.38,0.00,,2026/09/24
山田 修義,オリックス・バファローズ,14,0,14,0,0,0,2,24,8,159,37,6,0,8,0,9,1,1,1.13,1.75,24.3%,21.6%,2.7%,10.13,9.00,0.00,,2026/09/24
ペルドモ,オリックス・バファローズ,10,2,8,1,3,0,3,44,14.2,273,75,23,2,8,1,11,15,15,9.20,2.11,14.7%,10.7%,4.0%,6.75,4.91,1.23,44.0,2026/09/24
宮國 凌空,オリックス・バファローズ,8,2,6,0,1,0,0,39,13,221,63,22,0,5,0,8,13,13,9.00,2.08,12.7%,7.9%,4.8%,5.54,3.46,0.00,37.0,2026/09/24
博志,オリックス・バファローズ,21,1,20,3,0,0,0,105,35,512,136,27,2,14,1,21,12,9,2.31,1.17,15.4%,10.3%,5.1%,5.40,3.60,0.51,42.0,2026/09/24
入山 海斗,オリックス・バファローズ,37,0,37,1,0,0,4,99,33,542,134,18,3,11,5,21,10,10,2.73,0.88,15.7%,8.2%,7.5%,5.73,3.00,0.82,,2026/09/24
ジェリー,オリックス・バファローズ,21,21,0,3,10,0,0,336,112,1806,480,117,5,29,10,90,47,42,3.38,1.30,18.8%,6.0%,12.7%,7.23,2.33,0.40,52.4,2026/09/24
陳 睦衡,オリックス・バファローズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
佐藤 一磨,オリックス・バファローズ,6,1,5,0,1,0,0,21,7,156,37,8,5,8,0,4,7,6,7.71,2.29,10.8%,21.6%,-10.8%,5.14,10.29,6.43,26.0,2026/09/24
川瀬 堅斗,オリックス・バファローズ,12,0,12,0,0,0,2,42,14,272,68,19,3,9,0,8,10,10,6.43,2.00,11.8%,13.2%,-1.5%,5.14,5.79,1.93,,2026/09/24
才木 海翔,オリックス・バファローズ,12,0,12,0,0,0,3,27,9,150,37,7,1,6,0,5,4,4,4.00,1.44,13.5%,16.2%,-2.7%,5.00,6.00,1.00,,2026/09/24
髙島 泰都,オリックス・バファローズ,22,19,3,7,5,0,1,290,96.2,1677,441,123,11,30,7,74,52,49,4.56,1.58,16.8%,6.8%,10.0%,6.89,2.79,1.02,45.8,2026/09/24
権田 琉成,オリックス・バファローズ,25,0,25,1,0,0,1,97,32.1,532,134,29,4,9,0,26,16,14,3.90,1.18,19.4%,6.7%,12.7%,7.24,2.51,1.11,,2026/09/24
マシュー,オリックス・バファローズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
渡邉 一生,オリックス・バファローズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
寿賀 弘都,オリックス・バファローズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
芦田 丈飛,オリックス・バファローズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
上原 堆我,オリックス・バファローズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
乾 健斗,オリックス・バファローズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
小木田 敦也,オリックス・バファローズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
宇田川 優希,オリックス・バファローズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
前 佑囲斗,オリックス・バファローズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
河内 康介,オリックス・バファローズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
上田 大河,埼玉西武ライオンズ,14,0,14,2,1,0,1,58,19.1,324,84,19,3,6,0,16,10,8,3.72,1.29,19.0%,7.1%,11.9%,7.45,2.79,1.40,,2026/09/24
渡邉 勇太朗,埼玉西武ライオンズ,20,20,0,5,7,0,0,381,127,2025,523,112,10,40,0,99,52,51,3.61,1.20,18.9%,7.6%,11.3%,7.02,2.83,0.71,55.1,2026/09/24
髙橋 光成,埼玉西武ライオンズ,20,20,0,9,6,0,0,382,127.1,2052,510,95,11,45,3,104,43,38,2.69,1.10,20.4%,8.8%,11.6%,7.35,3.18,0.78,59.3,2026/09/24
與座 海人,埼玉西武ライオンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
隅田 知一郎,埼玉西武ライオンズ,23,23,0,10,7,0,0,498,166,2350,636,135,11,21,1,148,49,41,2.22,0.94,23.3%,3.3%,20.0%,8.02,1.14,0.60,64.0,2026/09/24
松本 航,埼玉西武ライオンズ,9,0,9,0,0,1,0,31,10.1,172,46,11,2,3,0,14,8,8,6.97,1.35,30.4%,6.5%,23.9%,12.19,2.61,1.74,,2026/09/24
佐藤 隼輔,埼玉西武ライオンズ,34,0,34,4,1,1,9,87,29,446,126,30,1,7,1,27,16,13,4.03,1.28,21.4%,5.6%,15.9%,8.38,2.17,0.31,,2026/09/24
岩城 颯空,埼玉西武ライオンズ,31,0,31,2,1,18,2,92,30.2,550,130,26,7,15,0,31,13,12,3.52,1.34,23.8%,11.5%,12.3%,9.10,4.40,2.05,,2026/09/24
武内 夏暉,埼玉西武ライオンズ,22,22,0,11,8,0,0,417,139,2124,550,128,12,26,2,104,56,52,3.37,1.11,18.9%,4.7%,14.2%,6.73,1.68,0.78,55.5,2026/09/24
糸川 亮太,埼玉西武ライオンズ,9,0,9,0,1,0,2,35,11.2,206,50,13,4,3,0,6,8,8,6.17,1.37,12.0%,6.0%,6.0%,4.63,2.31,3.09,,2026/09/24
森脇 亮介,埼玉西武ライオンズ,21,1,20,1,1,0,7,57,19,334,79,16,0,5,0,12,5,4,1.89,1.11,15.2%,6.3%,8.9%,5.68,2.37,0.00,54.0,2026/09/24
青山 美夏人,埼玉西武ライオンズ,2,0,2,0,0,0,0,6,2,47,10,3,0,1,0,2,2,2,9.00,2.00,20.0%,10.0%,10.0%,9.00,4.50,0.00,,2026/09/24
ワイナンス,埼玉西武ライオンズ,8,8,0,2,4,0,0,130,43.1,759,187,40,6,19,3,41,27,25,5.19,1.36,21.9%,10.2%,11.8%,8.52,3.95,1.25,48.5,2026/09/24
甲斐野 央,埼玉西武ライオンズ,53,0,53,2,2,21,20,152,50.2,812,203,33,3,29,0,54,11,11,1.95,1.22,26.6%,14.3%,12.3%,9.59,5.15,0.53,,2026/09/24
山田 陽翔,埼玉西武ライオンズ,7,0,7,0,0,0,1,19,6.1,113,29,5,0,5,1,6,4,3,4.26,1.58,20.7%,17.2%,3.4%,8.53,7.11,0.00,,2026/09/24
堀越 啓太,埼玉西武ライオンズ,2,0,2,0,0,0,0,6,2,33,9,3,0,0,0,1,1,1,4.50,1.50,11.1%,0.0%,11.1%,4.50,0.00,0.00,,2026/09/24
成田 晴風,埼玉西武ライオンズ,2,0,2,0,0,0,0,6,2,50,11,4,1,3,0,0,3,3,13.50,3.50,0.0%,27.3%,-27.3%,0.00,13.50,4.50,,2026/09/24
ボー・タカハシ,埼玉西武ライオンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
羽田 慎之介,埼玉西武ライオンズ,8,0,8,1,1,0,1,25,8.1,164,45,10,0,10,2,10,8,7,7.56,2.40,22.2%,22.2%,0.0%,10.80,10.80,0.00,,2026/09/24
ウィンゲンター,埼玉西武ライオンズ,25,0,25,0,1,0,24,69,23,377,94,16,1,10,0,27,4,4,1.57,1.13,28.7%,10.6%,18.1%,10.57,3.91,0.39,,2026/09/24
狩生 聖真,埼玉西武ライオンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
杉山 遙希,埼玉西武ライオンズ,1,1,0,0,1,0,0,15,5,73,22,5,0,1,0,4,2,1,1.80,1.20,18.2%,4.5%,13.6%,7.20,1.80,0.00,54.0,2026/09/24
篠原 響,埼玉西武ライオンズ,42,0,42,2,3,1,29,122,40.2,667,170,31,2,17,1,45,14,10,2.21,1.18,26.5%,10.0%,16.5%,9.96,3.76,0.44,,2026/09/24
黒木 優太,埼玉西武ライオンズ,14,0,14,1,1,0,3,40,13.1,162,50,7,1,4,0,13,4,4,2.70,0.83,26.0%,8.0%,18.0%,8.78,2.70,0.68,,2026/09/24
Ｅ．ラミレス,埼玉西武ライオンズ,8,1,7,2,1,0,1,27,9,149,39,7,3,3,1,5,6,6,6.00,1.11,12.8%,7.7%,5.1%,5.00,3.00,3.00,58.0,2026/09/24
黒田 将矢,埼玉西武ライオンズ,29,0,29,2,0,0,6,73,24.1,416,111,26,2,12,1,19,11,11,4.07,1.56,17.1%,10.8%,6.3%,7.03,4.44,0.74,,2026/09/24
中村 祐太,埼玉西武ライオンズ,21,0,21,1,1,0,2,78,26,393,96,15,4,3,1,30,7,6,2.08,0.69,31.3%,3.1%,28.1%,10.38,1.04,1.38,,2026/09/24
平良 海馬,埼玉西武ライオンズ,22,21,1,11,5,0,0,417,139,2180,543,91,4,44,7,134,24,21,1.36,0.97,24.7%,8.1%,16.6%,8.68,2.85,0.26,65.1,2026/09/24
冨士 大和,埼玉西武ライオンズ,2,0,2,0,0,0,0,6,2,68,14,7,1,1,0,3,5,5,22.50,4.00,21.4%,7.1%,14.3%,13.50,4.50,4.50,,2026/09/24
豆田 泰志,埼玉西武ライオンズ,29,1,28,2,0,2,4,110,36.2,542,144,27,0,12,0,33,6,6,1.47,1.06,22.9%,8.3%,14.6%,8.10,2.95,0.00,60.0,2026/09/24
菅井 信也,埼玉西武ライオンズ,9,9,0,2,3,0,0,141,47,808,196,42,3,16,2,29,16,16,3.06,1.23,14.8%,8.2%,6.6%,5.55,3.06,0.57,53.1,2026/09/24
佐藤 爽,埼玉西武ライオンズ,9,9,0,2,1,0,0,141,47,773,193,43,6,14,2,33,21,19,3.64,1.21,17.1%,7.3%,9.8%,6.32,2.68,1.15,51.3,2026/09/24
浜屋 将太,埼玉西武ライオンズ,25,0,25,0,1,0,4,65,21.2,410,99,23,1,15,0,18,10,6,2.49,1.75,18.2%,15.2%,3.0%,7.48,6.23,0.42,,2026/09/24
上間 永遠,埼玉西武ライオンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
佐々木 健,埼玉西武ライオンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
宮澤 太成,埼玉西武ライオンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
斎藤 佳紳,埼玉西武ライオンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
三浦 大輝,埼玉西武ライオンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
濱岡 蒼太,埼玉西武ライオンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
シンクレア,埼玉西武ライオンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
平口 寛人,埼玉西武ライオンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
川下 将勲,埼玉西武ライオンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
木瀬 翔太,埼玉西武ライオンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
正木 悠馬,埼玉西武ライオンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
高橋 礼,埼玉西武ライオンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
ムサ,埼玉西武ライオンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
フレッド,埼玉西武ライオンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
ゴンザレス,埼玉西武ライオンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
オリバー,埼玉西武ライオンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
モーレ,埼玉西武ライオンズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026/09/24
岸 孝之,東北楽天ゴールデンイーグルス,10,10,0,4,5,0,0,183,61,962,251,55,6,15,1,45,23,19,2.80,1.15,17.9%,6.0%,12.0%,6.64,2.21,0.89,56.1,2026/09/24
藤原 聡大,東北楽天ゴールデンイーグルス,13,3,10,0,2,0,0,73,24.1,415,113,34,3,9,3,18,17,14,5.18,1.77,15.9%,8.0%,8.0%,6.66,3.33,1.11,39.7,2026/09/24
コントレラス,東北楽天ゴールデンイーグルス,5,2,3,0,1,0,0,39,13,256,62,15,3,10,2,5,10,10,6.92,1.92,8.1%,16.1%,-8.1%,3.46,6.92,2.08,42.5,2026/09/24
古謝 樹,東北楽天ゴールデンイーグルス,18,18,0,2,10,0,0,314,104.2,1672,441,100,11,29,5,93,46,40,3.44,1.23,21.1%,6.6%,14.5%,8.00,2.49,0.95,54.1,2026/09/24
前田 健太,東北楽天ゴールデンイーグルス,14,14,0,5,4,0,0,241,80.1,1312,316,65,5,18,1,64,23,20,2.24,1.03,20.3%,5.7%,14.6%,7.17,2.02,0.56,58.8,2026/09/24
荘司 康誠,東北楽天ゴールデンイーグルス,24,24,0,8,9,0,0,453,151,2495,618,142,20,37,3,163,63,61,3.64,1.19,26.4%,6.0%,20.4%,9.72,2.21,1.19,56.6,2026/09/24
伊藤 樹,東北楽天ゴールデンイーグルス,5,4,1,2,0,0,0,72,24,439,107,25,1,12,1,21,9,9,3.38,1.54,19.6%,11.2%,8.4%,7.88,4.50,0.38,56.0,2026/09/24
早川 隆久,東北楽天ゴールデンイーグルス,21,21,0,7,8,0,0,420,140,2143,558,110,15,34,1,126,46,44,2.83,1.03,22.6%,6.1%,16.5%,8.10,2.19,0.96,60.7,2026/09/24
ウレーニャ,東北楽天ゴールデンイーグルス,15,11,4,3,4,0,0,179,59.2,1013,266,65,5,23,6,45,27,26,3.92,1.47,16.9%,8.6%,8.3%,6.79,3.47,0.75,47.5,2026/09/24
